Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
THE FIVE TOWNS PLUS HOSPICE FUND LIMITED,www.pwh.org.uk,"PRINCE OF WALES HOSPICE, HALFPENNY LANE, PONTEFRACT, WF8 4BG",514999,4869240,5399480,The Advancement Of Health Or Saving Of Lives,
CATHOLIC CARE (DIOCESE OF LEEDS),www.catholic-care.org.uk,"11 NORTH GRANGE ROAD, HEADINGLEY, LEEDS, LS6 2BR",513063,5676235,6357238,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
NEWARK AND NOTTINGHAMSHIRE AGRICULTURAL SOCIETY,www.newarkshowground.com,"NEWARK &amp; NOTTINGHAMSHIRE, AGRICULTURAL SOCIETY, THE COUNTY SHOWGROUND, WINTHORPE NEWARK, NOTTINGHAMSHIRE, NG24 2NY",514080,2897000,2855000,"General Charitable Purposes, Environment/conservation/heritage, Recreation",
NORTH EAST THEATRE TRUST LIMITED,www.live.org.uk,"Live Theatre, 27 Broad Chare, NEWCASTLE UPON TYNE, NE1 3DQ",513771,2213091,2658729,Arts/culture/heritage/science,
NOTTINGHAMSHIRE WOMEN'S AID LIMITED,www.nottswa.org,"Farr Centre, Chapel Walk, Westgate, WORKSOP, S80 1LR",513843,2319650,2275622,"General Charitable Purposes, Accommodation/housing, Other Charitable Purposes",
PAUL SARTORI FOUNDATION LIMITED,www.paulsartori.org,"Paul Sartori Foundation Ltd, Paul Sartori House, Winch Lane, HAVERFORDWEST, SA61 1RP",513079,2853469,2826818,The Advancement Of Health Or Saving Of Lives,
RIVERSIDE FOUNDATION,www.riverside.org.uk/riversidefoundation,"THE RIVERSIDE GROUP LTD, 2 ESTUARY BOULEVARD, SPEKE, LIVERPOOL, L24 8RF",513727,2032950,3268234,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Amateur Sport, Environment/conservation/heritage, Other Charitable Purposes",
THE GREENBANK PROJECT,www.greenbank.org.uk,"The Greenbank Project, Greenbank College, Greenbank Lane, Liverpool, Merseyside, L17 1AG",513814,2360894,2696308,"Education/training, Disability, Amateur Sport, Economic/community Development/employment, Recreation",
The Azure Charitable Foundation,www.azure-charitable.co.uk,"KIELDER AVENUE, CRAMLINGTON, NORTHUMBERLAND, NE23 8JT",513149,10466275,9645527,"Education/training, Disability, Accommodation/housing, Economic/community Development/employment",
WIGAN AND LEIGH HOSPICE,www.wlh.org.uk,"WIGAN & LEIGH HOSPICE, KILDARE STREET, HINDLEY, WIGAN, WN2 3HZ",513400,7236980,7044906,The Advancement Of Health Or Saving Of Lives,
YORKSHIRE AGRICULTURAL SOCIETY,www.yas.co.uk,"YORKSHIRE AGRICULTURAL SOCIETY, REGIONAL AGRICULTURAL CENTRE, GREAT YORKSHIRE SHOWGROUND, RAILWAY ROAD, HARROGATE, HG2 8NZ",513238,13543439,13356774,"General Charitable Purposes, Education/training, Environment/conservation/heritage",
COMPTON CARE GROUP LIMITED,www.comptoncare.org.uk,"COMPTON CARE GROUP LTD, COMPTON HALL, 4 COMPTON ROAD WEST, WOLVERHAMPTON, WV3 9DH",512387,13337960,15189357,"Education/training, The Advancement Of Health Or Saving Of Lives",
FATHER HUDSON'S CARITAS,www.fatherhudsons.org.uk,"Father Hudsons Society, St. Georges House, Gerards Way, Coleshill, Birmingham, B46 3FG",512992,10793381,11399183,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Religious Activities",
KIRKWOOD HOSPICE,www.kirkwoodhospice.co.uk,"KIRKWOOD HOSPICE, 21 ALBANY ROAD, DALTON, HUDDERSFIELD, HD5 9UY",512987,10904028,11550894,"Education/training, The Advancement Of Health Or Saving Of Lives",
MAKING SPACE,www.makingspace.co.uk,"MAKING SPACE, 46 ALLEN STREET, WARRINGTON, WA2 7JB",512907,34211927,34671183,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
ROMAN CATHOLIC DIOCESE OF HALLAM TRUST,www.hallam-diocese.com,"HALLAM PASTORAL CENTRE, ST. CHARLES STREET, SHEFFIELD, S9 3WU",512021,6199812,5962377,Religious Activities,
SEVERN HOSPICE LIMITED,http://www.severnhospice.org.uk,"SEVERN HOSPICE LTD, BICTON HEATH, SHREWSBURY, SY3 8HS",512394,16157000,15664000,"Education/training, The Advancement Of Health Or Saving Of Lives",
ST CATHERINES HOSPICE (LANCASHIRE) LIMITED,www.stcatherines.co.uk,"ST. CATHERINES HOSPICE, LOSTOCK LANE, LOSTOCK HALL, PRESTON, PR5 5XU",512186,9038000,9873000,"Education/training, The Advancement Of Health Or Saving Of Lives",
ST CUTHBERT'S CARE,www.stcuthbertscare.org.uk,"ST. CUTHBERTS CARE, ST. CUTHBERTS HOUSE, WEST ROAD, NEWCASTLE UPON TYNE, NE15 7PY",512912,13276781,13098960,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment, Other Charitable Purposes",
TEESSIDE HOSPICE CARE FOUNDATION,www.teessidehospice.org,"TEESSIDE HOSPICE, 1 NORTHGATE ROAD, MIDDLESBROUGH, TS5 5NW",512875,6003756,6191651,The Advancement Of Health Or Saving Of Lives,
"TLC: TALK, LISTEN, CHANGE",www.talklistenchange.org.uk,"Floor 5, Trafford House, Chester Road, Manchester",512710,4326714,4268575,"Education/training, The Advancement Of Health Or Saving Of Lives, Economic/community Development/employment",
ACTION HOUSING AND SUPPORT LIMITED,www.actionorg.uk,"6 GENESIS BUSINESS PARK, SHEFFIELD ROAD, ROTHERHAM, SOUTH YORKSHIRE, S60 1DX",511265,6347935,5578434,"Education/training, Accommodation/housing",
CHATSWORTH HOUSE TRUST,www.chatsworth.org,"CHATSWORTH HOUSE TRUST, THE ESTATE OFFICE, EDENSOR, BAKEWELL, DERBYSHIRE, DE45 1PJ",511149,19404397,17738923,"Arts/culture/heritage/science, Environment/conservation/heritage, Recreation",
OPERA NORTH LIMITED,operanorth.co.uk,"Howard Opera Centre, 8 Harrison Street, LEEDS, LEEDS, LS1 6PA",511726,18332372,20043918,Arts/culture/heritage/science,
OVERGATE HOSPICE,www.overgatehospice.org.uk,"OVERGATE HOSPICE, 30 HULLEN EDGE ROAD, ELLAND, HX5 0QY",511619,8297641,6544529,The Advancement Of Health Or Saving Of Lives,
SALFORD AND TRAFFORD ENGINEERING GROUP TRAINING ASSOCIATION LIMITED,,"LEONARD CURTIS BUSINESS SOLUTIONS, GROUP, 1A ELMS SQUARE, WHITEFIELD, MANCHESTER, M45 7TA",510911,2183888,2126772,"Education/training, Economic/community Development/employment",
ST MICHAEL'S HOSPICE (INCORPORATING THE FREDA PEARCE FOUNDATION),www.st-michaels-hospice.org.uk,"Bartestree, Bartestree, Hereford, Herefordshire, HR1 4HA",511179,10192618,11085886,"Education/training, The Advancement Of Health Or Saving Of Lives",
ST ROCCO'S HOSPICE,www.stroccos.org.uk,"St. Roccos Hospice, Lockton Lane, Bewsey, Warrington, WA5 0BW",511592,6007534,6835225,The Advancement Of Health Or Saving Of Lives,
THE UNITED REFORMED CHURCH EAST MIDLANDS SYNOD INCORPORATED,www.urc5.org.uk,"UNITED REFORMED CHURCH, 1 EDWARDS LANE, NOTTINGHAM, NG5 3AA",511712,3120581,2038594,Religious Activities,
THREE COUNTIES AGRICULTURAL SOCIETY,www.threecountiesagriculturalsociety.co.uk,"THREE COUNTIES AGRICULTURAL SOCIETY, THE SHOWGROUND, MALVERN, WR13 6NW",511868,7269690,7018165,"Education/training, Animals, Environment/conservation/heritage, Recreation",
TRINITY HOSPICE AND PALLIATIVE CARE SERVICES LTD,www.trinityhospice.co.uk,"TRINITY HOSPICE AND PALLIATIVE, CARE SERVICES LTD, LOW MOOR ROAD, BLACKPOOL, FY2 0BG",511009,14573368,14441045,"Education/training, The Advancement Of Health Or Saving Of Lives",
BIRMINGHAM HIPPODROME THEATRE TRUST LIMITED,www.birminghamhippodrome.com,"Birmingham Hippodrome Theatre Trust, Hurst Street, BIRMINGHAM, B5 4TB",510842,36984000,38073000,"Education/training, Arts/culture/heritage/science",
DOVE HOUSE HOSPICE LIMITED,www.dovehouse.org.uk,"DOVE HOUSE HOSPICE, CHAMBERLAIN ROAD, HULL, HU8 8DH",509551,12752850,11965499,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
PETRUS COMMUNITY,www.petrus.org.uk,"The Foundry, 42 Henry Street, LIVERPOOL, L1 5AY",510904,2683540,2436169,"General Charitable Purposes, Accommodation/housing",
ST. LEONARD'S HOSPICE YORK,www.stleonardshospice.org.uk,"ST. LEONARDS HOSPICE, 185 TADCASTER ROAD, DRINGHOUSES, YORK, YO24 1GL",509294,10328000,10481000,The Advancement Of Health Or Saving Of Lives,
THE HARTLEPOOL HOSPICE LIMITED,www.alicehousehospice.co.uk,"ALICE HOUSE HOSPICE, ALICE HOUSE, WELLS AVENUE, HARTLEPOOL, TS24 9DA",510824,3835928,3604504,The Advancement Of Health Or Saving Of Lives,
THE NOTTINGHAMSHIRE HOSPICE LIMITED,www.nottshospice.org,"384 WOODBOROUGH ROAD, NOTTINGHAM, NG3 4JF",509759,3793601,4200443,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Other Charitable Purposes",
VOLUNTARY ACTION LEICESTER,www.valonline.org.uk,"Voluntary Action Leicestershire, 9 Newarke Street, Leicester, LE1 5SN",509300,2028274,2080781,"General Charitable Purposes, Education/training, Economic/community Development/employment",
WESTON PARK HOSPITAL DEVELOPMENT FUND LTD,www.westonpark.org.uk,"WESTON PARK HOSP DEV FUND LTD, 23 NORTHUMBERLAND ROAD, SHEFFIELD, S10 2TX",509803,2582240,2204344,"Education/training, The Advancement Of Health Or Saving Of Lives",
WIRRAL HOSPICE ST JOHN'S,www.wirralhospice.org,"WIRRAL HOSPICE, ST JOHN'S, MOUNT ROAD, HIGHER BEBINGTON, WIRRAL",510643,8021476,7520558,"Education/training, The Advancement Of Health Or Saving Of Lives",
YORK ARCHAEOLOGICAL TRUST FOR EXCAVATION AND RESEARCH LIMITED,www.yorkarchaeology.co.uk,"YORK ARCHAEOLOGICAL TRUST, CUTHBERT MORRELL HOUSE, 47 ALDWARK, YORK, YO1 7BX",509060,11583694,12915591,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
DUDLEY AND WEST MIDLANDS ZOOLOGICAL SOCIETY LIMITED,www.dudleyzoo.org.uk,"Dudley Zoo Offices, Castle Hill, Dudley, West Midlands, DY1 4QF",507221,6563725,6097790,"Education/training, Animals, Environment/conservation/heritage, Recreation",
GRIMSTHORPE AND DRUMMOND CASTLE TRUST LIMITED,www.grimsthorpe.co.uk,"Grimsthorpe &amp; Drummond Castle Trust Ltd, Estate Office, Grimsthorpe, BOURNE, Lincolnshire, PE10 0LY",507478,3838350,3539415,"General Charitable Purposes, Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
HIGH PEAK THEATRE TRUST LIMITED,buxtonoperahouse.org.uk,"5 THE SQUARE, BUXTON, DERBYSHIRE, SK17 6AZ",507354,3655696,3041589,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
HUMBERSIDE ENGINEERING TRAINING ASSOCIATION LIMITED,www.heta.co.uk,"Humberside Engineering Training Ass, Dansom Lane South, HULL, HU8 7LA",508775,7410649,6495895,"Education/training, Economic/community Development/employment",
ST GILES HOSPICE,www.stgileshospice.com,"ST. GILES HOSPICE, FISHERWICK ROAD, LICHFIELD, WS14 9LH",509014,12282931,13143832,"Education/training, The Advancement Of Health Or Saving Of Lives",
ST PAUL'S COMMUNITY DEVELOPMENT TRUST,www.stpaulstrust.org.uk,"St. Pauls Community Development Tru, 73 Hertford Street, BIRMINGHAM, B12 8NJ",508943,3482810,3495293,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science, Amateur Sport, Animals, Environment/conservation/heritage, Economic/community Development/employment",
"STOCKDALES OF SALE, ALTRINCHAM AND DISTRICT LTD",stockdales.org.uk,"34 HARBORO ROAD, SALE, CHESHIRE, M33 5AH",509053,4887863,5065214,"Disability, Accommodation/housing",
THE GURU NANAK NISHKAM SEWAK JATHA (BIRMINGHAM) UK,,"Guru Nanak Nishkam Sewak Jatha Uk, 18-20 Soho Road, BIRMINGHAM, B21 9BH",508470,4952662,3392337,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities, Environment/conservation/heritage",
THE HERITAGE TRUST FOR THE NORTH WEST,www.htnw.co.uk,"Heritage Trust For The North West, Higherford Mill, Gisburn Road, Barrowford, NELSON, Lancashi",508300,2137261,2081803,Environment/conservation/heritage,
THE NORTHERN COLLEGE FOR RESIDENTIAL ADULT EDUCATION LIMITED,www.northern.ac.uk,"NORTHERN COLLEGE, WENTWORTH CASTLE, LOWE LANE, STAINBOROUGH, BARNSLEY, S75 3ET",507245,4376526,4219040,"Education/training, Economic/community Development/employment",
CHESHIRE DEAF SOCIETY,www.dsnonline.co.uk,"Deaf &amp; Sensory Network (DSN), 144 London Road, NORTHWICH, Cheshire, CW9 5HH",506791,2736037,2657856,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing, Human Rights/religious Or Racial Harmony/equality Or Diversity, Recreation",
CITY OF BIRMINGHAM SYMPHONY ORCHESTRA,www.cbso.co.uk,"C B S O, BERKLEY STREET, BIRMINGHAM, B1 2LF",506276,10084311,11328700,Arts/culture/heritage/science,
GADDUM CENTRE,www.gaddum.org.uk,"Gaddum, St Wilfrid's Enterprise Centre, Royce Road, Hulme, Manchester, M15 5BJ",507162,2523951,2783956,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty",
GREATER MANCHESTER CENTRE FOR VOLUNTARY ORGANISATION,www.gmcvo.org.uk,"GMCVO, ST. THOMAS CENTRE, ARDWICK GREEN NORTH, MANCHESTER, M12 6FZ",504542,3324605,3653164,"Education/training, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
LEICESTERSHIRE & RUTLAND ORGANISATION FOR THE RELIEF OF SUFFERING LIMITED,www.loros.co.uk,"Loros Hospice, Groby Road, LEICESTER, LE3 9QE",506120,15699578,19025795,"Education/training, The Advancement Of Health Or Saving Of Lives",
NEWCASTLE THEATRE ROYAL TRUST LIMITED,www.theatre.royal.co.uk,"THEATRE ROYAL, 100 GREY STREET, NEWCASTLE UPON TYNE, NE1 6BR",504473,16274466,15340484,"Education/training, Arts/culture/heritage/science, Recreation",
THE BLACK COUNTRY LIVING MUSEUM TRUST,www.bclm.com,"BLACK COUNTRY LIVING MUSEUM, TIPTON ROAD, DUDLEY, DY1 4SQ",504481,10659222,11645563,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Recreation",
THE CHILDREN'S HOSPITAL CHARITY,www.tchc.org.uk,"CHILDRENS HOSPITAL NHS TRUST, WESTERN BANK, SHEFFIELD, S10 2TH",505002,5417591,3200945,The Advancement Of Health Or Saving Of Lives,
THE LINKAGE COMMUNITY TRUST LIMITED,www.linkage.org.uk,"Linkage Community Trust, Toynton Hall, Main Road, Toynton All Saints, SPILSBY, PE23 5AE",504913,21685714,21019512,"Education/training, Disability, Accommodation/housing, Economic/community Development/employment",
YORK CONSERVATION TRUST LIMITED,www.yorkconservationtrust.org,"York Conservation Trust, De Grey House, St Leonard's Place, York, YO1 7HE",504302,4358982,2620289,"Accommodation/housing, Environment/conservation/heritage",
BRADFORD CYRENIANS LIMITED,www.bradfordcyrenians.org.uk,"BRADFORD CYRENIANS, 255-257 MANNINGHAM LANE, BRADFORD, BD8 7EP",503434,2244359,2155875,"The Prevention Or Relief Of Poverty, Accommodation/housing",
COVENTRY CYRENIANS LIMITED,www.coventrycyrenians.co.uk,"McRaye House, 98-101 Far Gosford Street, COVENTRY, CV1 5EA",502421,2329226,2007226,Accommodation/housing,
Elidyr Communities Trust,www.colegelidyr.ac.uk,"Elidyr Communities Trust, Rhandirmwyn, Llandovery, Carmarthenshire, SA20 0NL",502742,6997798,6639416,"Education/training, Disability, Accommodation/housing",
Fairfield Independent Hospital,,"56 Long Meadow, Eccleston, ST. HELENS, WA10 4LS",502791,15757696,15800370,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, Accommodation/housing",
Goleudy Housing and Support Limited,goleudy.org,"Goleudy Housing and Support Limited, Cambrian Place, Swansea, Swansea, Swansea, SA1 1RG",504094,2841752,3061025,"Education/training, The Prevention Or Relief Of Poverty, Accommodation/housing, Economic/community Development/employment",
IRONBRIDGE GORGE MUSEUM TRUST LIMITED,www.ironbridge.org.uk,"IRONBRIDGE GORGE MUSEUM TRUST, COACH ROAD, COALBROOKDALE, TELFORD, TF8 7DQ",503717,9194747,9561097,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
MANCHESTER CAMERATA LIMITED,www.manchestercamerata.com,"THE MONASTERY, 89 GORTON LANE, MANCHESTER, M12 5WF",503675,2243980,2381121,"Education/training, Arts/culture/heritage/science",
ST OSWALD'S HOSPICE LIMITED,www.stoswaldsuk.org,"ST. OSWALDS HOSPICE, REGENT AVENUE, NEWCASTLE UPON TYNE, NE3 1EE",503386,17265790,16457540,The Advancement Of Health Or Saving Of Lives,
TYNESIDE CINEMA,www.tynesidecinema.co.uk,"Tyneside Cinema, Newe House, 10 Pilgrim Street, Newcastle upon Tyne, NE1 6QG",502592,4274830,5478347,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage, Recreation",
WAKEFIELD THEATRE TRUST,www.theatreroyalwakefield.co.uk,"Theatre Royal Wakefield, 12 Drury Lane, WAKEFIELD, WF1 2TE",503597,2006079,2206318,"Education/training, Arts/culture/heritage/science, Economic/community Development/employment",
CHAPTER (CARDIFF) LIMITED,www.chapter.org,"CHAPTER, Market Road, Canton, Cardiff",500813,3567569,3879071,"Education/training, Arts/culture/heritage/science",
DURHAM WILDLIFE TRUST,www.durhamwt.co.uk,"RAINTON MEADOWS, CHILTON MOOR, HOUGHTON-LE-SPRING, TYNE AND WEAR, DH4 6PU",501038,4285760,3338032,Environment/conservation/heritage,
FRANCIS HOUSE FAMILY TRUST,www.francishouse.org.uk,"Francis House Family Trust, 390 Parrs Wood Road, East Didsbury, Manchester, M20 5NA",328659,5509733,7050154,"The Advancement Of Health Or Saving Of Lives, Disability",
ISLAMIC RELIEF WORLDWIDE,www.islamic-relief.org,"Islamic Relief Worldwide, 19 Rea Street South, BIRMINGHAM, B5 6LB",328158,275575689,303818278,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Economic/community Development/employment, Other Charitable Purposes",
Leeds Heritage Theatres,www.leedsgrandtheatre.com,"Leeds Grand Theatre & Opera House L, 46 New Briggate, LEEDS, LS1 6NU",500408,15069925,14688472,"General Charitable Purposes, Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
North Yorkshire Moors Railway Trust,www.nymr.co.uk,"North Yorkshire Moors Railway Trust, 12 Park Street, PICKERING, North Yorkshire, YO18 7AJ",501388,9802049,9074021,"Education/training, Environment/conservation/heritage",
ST ANNE'S COMMUNITY SERVICES,www.st-annes.org.uk,"St. Annes Community Services, Fountain Court, 12 Bruntcliffe Way, Morley, LEEDS, LS27 0JG",502224,56780705,55946750,"Accommodation/housing, Other Charitable Purposes",
THE CYRENIANS LTD,www.changing-lives.org.uk,"Changing Lives, Unit H26, The Avenues, Eleventh Avenue North, Team Valley, GATESHEA",500640,34838888,35076487,"General Charitable Purposes, The Prevention Or Relief Of Poverty, Accommodation/housing",
TWYCROSS ZOO-EAST MIDLAND ZOOLOGICAL SOCIETY LIMITED,www.twycrosszoo.org,"TWYCROSS ZOO, BURTON ROAD, TWYCROSS, ATHERSTONE, CV9 3PX",501841,15402000,16780000,"Education/training, Animals, Environment/conservation/heritage, Recreation",
